time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2025-01-16 21:00:00,2715.24,2717.16,2714.71,2715.32,8937,15,0,2707.5670221506757,XAUUSD
2025-01-16 22:00:00,2715.32,2717.09,2714.4,2715.81,5930,15,0,2708.352067660135,XAUUSD
2025-01-16 23:00:00,2715.78,2715.96,2712.25,2714.38,2829,15,0,2708.926156454408,XAUUSD
2025-01-17 01:00:00,2714.14,2714.95,2712.37,2714.51,1796,15,0,2709.4579510777976,XAUUSD
2025-01-17 02:00:00,2714.51,2716.59,2714.12,2715.08,4748,15,0,2709.9933843084837,XAUUSD
2025-01-17 03:00:00,2715.12,2715.2,2710.35,2714.12,12605,15,0,2710.3863953267232,XAUUSD
2025-01-17 04:00:00,2714.24,2716.48,2713.34,2715.18,7362,15,0,2710.8429291051307,XAUUSD
2025-01-17 05:00:00,2715.12,2716.8,2714.65,2715.98,5303,19,0,2711.3321739522607,XAUUSD
2025-01-17 06:00:00,2716.02,2716.97,2714.78,2715.26,3452,15,0,2711.706252623474,XAUUSD
2025-01-17 07:00:00,2715.26,2715.92,2711.62,2712.02,6835,15,0,2711.7361333260005,XAUUSD
2025-01-17 08:00:00,2712.02,2713.8,2709.95,2711.93,8213,15,0,2711.7545968187624,XAUUSD
2025-01-17 09:00:00,2711.96,2713.91,2708.0,2709.75,7778,15,0,2711.563682836023,XAUUSD
2025-01-17 10:00:00,2709.77,2712.28,2708.75,2711.05,7854,15,0,2711.5147606611636,XAUUSD
2025-01-17 11:00:00,2710.99,2711.41,2703.34,2704.29,9377,15,0,2710.826688217243,XAUUSD
2025-01-17 12:00:00,2704.24,2705.56,2702.29,2703.31,8047,15,0,2710.110813148934,XAUUSD
2025-01-17 13:00:00,2703.33,2708.15,2703.14,2707.37,7241,15,0,2709.8497833252263,XAUUSD
2025-01-17 14:00:00,2707.37,2711.74,2706.31,2711.13,12046,15,0,2709.971708722824,XAUUSD
2025-01-17 15:00:00,2711.14,2712.18,2704.38,2705.09,19905,15,0,2709.5067840825554,XAUUSD
2025-01-17 16:00:00,2705.07,2712.48,2702.67,2711.63,25511,15,0,2709.708995122312,XAUUSD
2025-01-17 17:00:00,2711.64,2715.08,2710.1,2714.23,18681,15,0,2710.139567015425,XAUUSD
2025-01-17 18:00:00,2714.23,2717.3,2713.53,2716.08,13535,15,0,2710.705322537766,XAUUSD
2025-01-17 19:00:00,2716.08,2716.29,2710.52,2712.58,9867,15,0,2710.883863248455,XAUUSD
2025-01-17 20:00:00,2712.57,2713.31,2705.57,2705.63,10213,15,0,2710.3834953200308,XAUUSD
2025-01-17 21:00:00,2705.63,2707.25,2702.73,2703.15,8060,15,0,2709.694591003837,XAUUSD
2025-01-17 22:00:00,2703.14,2704.19,2699.93,2701.06,9022,15,0,2708.8722490034716,XAUUSD
2025-01-17 23:00:00,2701.05,2702.89,2699.14,2702.52,2177,15,0,2708.2672729079027,XAUUSD
2025-01-20 01:00:00,2702.51,2703.0,2691.5,2696.18,3998,15,0,2707.116104059531,XAUUSD
2025-01-20 02:00:00,2696.18,2696.34,2691.73,2694.34,3849,15,0,2705.899332244338,XAUUSD
2025-01-20 03:00:00,2694.34,2696.39,2689.22,2694.37,14844,15,0,2704.80130060202,XAUUSD
2025-01-20 04:00:00,2694.43,2698.58,2694.17,2698.01,8995,15,0,2704.1545100684943,XAUUSD
2025-01-20 05:00:00,2698.01,2704.53,2697.96,2704.08,6653,15,0,2704.147413871495,XAUUSD
2025-01-20 06:00:00,2704.08,2707.06,2702.74,2706.49,5743,15,0,2704.370517312305,XAUUSD
2025-01-20 07:00:00,2706.37,2708.08,2703.68,2706.55,9760,15,0,2704.5780870920853,XAUUSD
2025-01-20 08:00:00,2706.58,2713.13,2705.95,2711.65,9359,15,0,2705.251602607125,XAUUSD
2025-01-20 09:00:00,2711.65,2711.96,2703.51,2704.05,8010,15,0,2705.137164263589,XAUUSD
2025-01-20 10:00:00,2704.06,2707.45,2702.79,2706.25,8053,15,0,2705.2431486194378,XAUUSD
2025-01-20 11:00:00,2706.22,2708.25,2703.4,2706.78,7093,15,0,2705.389515417586,XAUUSD
2025-01-20 12:00:00,2706.76,2709.21,2705.55,2708.74,7028,15,0,2705.70860918734,XAUUSD
2025-01-20 13:00:00,2708.74,2713.08,2705.2,2707.63,8655,15,0,2705.8915987885457,XAUUSD
2025-01-20 14:00:00,2707.68,2709.8,2706.48,2707.53,9230,15,0,2706.0476369991607,XAUUSD
2025-01-20 15:00:00,2707.51,2710.71,2701.54,2705.08,22349,15,0,2705.9554810944787,XAUUSD
2025-01-20 16:00:00,2705.11,2712.1,2704.99,2710.3,19410,15,0,2706.3692447997664,XAUUSD
2025-01-20 17:00:00,2710.3,2710.49,2705.19,2707.08,11518,15,0,2706.436935771217,XAUUSD
2025-01-20 18:00:00,2707.08,2708.88,2703.32,2707.53,9434,15,0,2706.5410371263392,XAUUSD
2025-01-20 19:00:00,2707.49,2710.17,2703.95,2707.43,5981,15,0,2706.6257002571638,XAUUSD
2025-01-20 20:00:00,2707.43,2711.31,2705.18,2710.57,2700,15,0,2707.00134785172,XAUUSD
2025-01-20 21:00:00,2710.66,2710.95,2709.7,2709.7,46,30,0,2707.2583623420323,XAUUSD
2025-01-21 01:00:00,2706.98,2710.52,2706.18,2709.72,2363,16,0,2707.4928040237437,XAUUSD
2025-01-21 02:00:00,2709.73,2711.01,2702.12,2704.81,8761,15,0,2707.2372988786256,XAUUSD
2025-01-21 03:00:00,2704.8,2718.66,2702.37,2717.38,18025,15,0,2708.2032704139947,XAUUSD
2025-01-21 04:00:00,2717.38,2725.2,2717.28,2724.23,13453,15,0,2709.729625612662,XAUUSD
2025-01-21 05:00:00,2724.22,2727.46,2721.29,2724.78,11635,15,0,2711.162994601932,XAUUSD
2025-01-21 06:00:00,2724.85,2727.77,2723.52,2726.7,8234,15,0,2712.642709401748,XAUUSD
2025-01-21 07:00:00,2726.79,2728.51,2724.77,2725.49,8513,15,0,2713.866260887296,XAUUSD
2025-01-21 08:00:00,2725.52,2729.0,2724.31,2725.12,10009,15,0,2714.9380455646965,XAUUSD
2025-01-21 09:00:00,2725.11,2732.08,2723.23,2728.84,10612,15,0,2716.2620412252018,XAUUSD
2025-01-21 10:00:00,2728.92,2729.02,2722.14,2723.93,12710,15,0,2716.992323013278,XAUUSD
2025-01-21 11:00:00,2723.8,2724.44,2717.89,2721.49,14556,15,0,2717.42067320249,XAUUSD
2025-01-21 12:00:00,2721.49,2724.18,2719.13,2720.05,10916,15,0,2717.6710852784436,XAUUSD
2025-01-21 13:00:00,2720.06,2724.74,2716.7,2724.06,10590,15,0,2718.279553347163,XAUUSD
2025-01-21 14:00:00,2724.06,2727.56,2722.05,2727.05,10727,15,0,2719.1148339807664,XAUUSD
2025-01-21 15:00:00,2727.03,2730.3,2724.83,2726.55,19152,15,0,2719.822945030217,XAUUSD
2025-01-21 16:00:00,2726.55,2738.97,2725.54,2738.58,20151,15,0,2721.609331217815,XAUUSD
2025-01-21 17:00:00,2738.54,2740.83,2734.83,2739.31,22358,15,0,2723.295109197071,XAUUSD
2025-01-21 18:00:00,2739.3,2745.23,2738.11,2743.46,16284,15,0,2725.2155749878257,XAUUSD
2025-01-21 19:00:00,2743.56,2746.03,2740.41,2740.6,9421,15,0,2726.6807583223185,XAUUSD
2025-01-21 20:00:00,2740.58,2746.27,2740.27,2744.99,8431,15,0,2728.424495624955,XAUUSD
2025-01-21 21:00:00,2745.02,2745.71,2741.63,2743.0,8098,15,0,2729.812638898769,XAUUSD
2025-01-21 22:00:00,2743.03,2743.56,2740.3,2742.87,7201,15,0,2731.056197098886,XAUUSD
2025-01-21 23:00:00,2742.82,2746.03,2742.21,2744.92,1575,15,0,2732.3765592799446,XAUUSD
2025-01-22 01:00:00,2744.95,2745.16,2741.64,2744.22,3295,15,0,2733.504506015188,XAUUSD
2025-01-22 02:00:00,2744.4,2748.93,2742.63,2748.12,4294,15,0,2734.8964578232653,XAUUSD
2025-01-22 03:00:00,2748.13,2749.92,2746.81,2748.17,11676,15,0,2736.16060469724,XAUUSD
2025-01-22 04:00:00,2748.11,2749.72,2746.24,2748.91,7872,15,0,2737.3748328213123,XAUUSD
2025-01-22 05:00:00,2748.93,2751.12,2747.96,2750.35,6268,15,0,2738.6105630288066,XAUUSD
2025-01-22 06:00:00,2750.35,2753.05,2749.32,2752.07,5012,15,0,2739.8924141689204,XAUUSD
2025-01-22 07:00:00,2752.09,2758.63,2750.28,2758.0,8762,15,0,2741.6169461528325,XAUUSD
2025-01-22 08:00:00,2758.0,2758.14,2745.56,2746.89,13679,15,0,2742.1191417573245,XAUUSD
2025-01-22 09:00:00,2746.86,2753.92,2746.49,2748.85,8591,15,0,2742.7601758756746,XAUUSD
2025-01-22 10:00:00,2748.85,2753.9,2746.79,2753.26,11543,15,0,2743.7601591256102,XAUUSD
2025-01-22 11:00:00,2753.26,2762.28,2752.87,2758.45,10498,15,0,2745.159191589838,XAUUSD
2025-01-22 12:00:00,2758.46,2763.29,2758.26,2759.86,8073,15,0,2746.5592685812817,XAUUSD
2025-01-22 13:00:00,2759.99,2760.4,2756.11,2756.36,7506,15,0,2747.4926715735405,XAUUSD
2025-01-22 14:00:00,2756.39,2758.71,2751.67,2758.4,7629,15,0,2748.531464757013,XAUUSD
2025-01-22 15:00:00,2758.42,2761.59,2751.02,2757.71,17562,15,0,2749.4056109706307,XAUUSD
2025-01-22 16:00:00,2757.71,2758.25,2750.28,2753.91,21592,15,0,2749.834600401999,XAUUSD
2025-01-22 17:00:00,2753.92,2760.29,2750.48,2759.43,17835,15,0,2750.7484479827613,XAUUSD
2025-01-22 18:00:00,2759.42,2760.2,2755.94,2758.24,13143,15,0,2751.46192912726,XAUUSD
2025-01-22 19:00:00,2758.28,2758.46,2755.88,2756.57,8906,15,0,2751.948412067521,XAUUSD
2025-01-22 20:00:00,2756.57,2759.38,2755.03,2757.78,9536,15,0,2752.503801394424,XAUUSD
2025-01-22 21:00:00,2757.78,2757.78,2755.09,2755.31,6211,15,0,2752.771058404479,XAUUSD
2025-01-22 22:00:00,2755.33,2757.11,2754.81,2756.58,6316,15,0,2753.1338147469096,XAUUSD
2025-01-22 23:00:00,2756.66,2757.04,2754.92,2756.02,1193,15,0,2753.4086895329183,XAUUSD
2025-01-23 01:00:00,2755.8,2756.31,2753.88,2755.63,2017,15,0,2753.6202429107357,XAUUSD
2025-01-23 02:00:00,2755.57,2755.9,2753.31,2755.3,2514,15,0,2753.78021977638,XAUUSD
2025-01-23 03:00:00,2755.34,2756.21,2750.59,2752.64,8972,15,0,2753.6716274167247,XAUUSD
2025-01-23 04:00:00,2752.64,2754.9,2752.03,2752.64,8525,15,0,2753.5733771865607,XAUUSD
2025-01-23 05:00:00,2752.63,2753.1,2749.49,2749.95,7498,15,0,2753.2282936449838,XAUUSD
2025-01-23 06:00:00,2749.97,2753.6,2749.8,2751.67,4345,15,0,2753.079884726414,XAUUSD
2025-01-23 07:00:00,2751.74,2753.44,2751.42,2752.15,6736,15,0,2752.9913242762796,XAUUSD
2025-01-23 08:00:00,2752.15,2755.53,2751.11,2753.13,8026,15,0,2753.0045314880626,XAUUSD
2025-01-23 09:00:00,2753.13,2754.64,2751.75,2752.91,7307,15,0,2752.9955284891994,XAUUSD
2025-01-23 10:00:00,2752.8,2754.79,2752.08,2752.7,9877,15,0,2752.9673829187996,XAUUSD
2025-01-23 11:00:00,2752.74,2753.83,2740.93,2745.91,13634,15,0,2752.2952512122474,XAUUSD
2025-01-23 12:00:00,2745.89,2752.43,2745.24,2751.34,11242,15,0,2752.2042749063194,XAUUSD
2025-01-23 13:00:00,2751.34,2754.44,2750.74,2751.98,10323,15,0,2752.182915391432,XAUUSD
2025-01-23 14:00:00,2751.94,2753.37,2742.06,2744.76,15559,15,0,2751.475971068438,XAUUSD
2025-01-23 15:00:00,2744.75,2745.94,2735.86,2741.59,21452,15,0,2750.534450014301,XAUUSD
2025-01-23 16:00:00,2741.62,2747.45,2740.34,2746.16,21181,15,0,2750.1178357272247,XAUUSD
2025-01-23 17:00:00,2746.07,2749.48,2742.16,2746.51,15638,15,0,2749.774232324632,XAUUSD
2025-01-23 18:00:00,2746.45,2757.44,2744.15,2753.92,18541,15,0,2750.169067341334,XAUUSD
2025-01-23 19:00:00,2753.93,2758.77,2752.32,2757.73,14048,15,0,2750.889156165969,XAUUSD
2025-01-23 20:00:00,2757.78,2758.23,2755.17,2755.79,10542,15,0,2751.355903197781,XAUUSD
2025-01-23 21:00:00,2755.83,2758.13,2753.81,2754.2,7996,15,0,2751.626769559897,XAUUSD
2025-01-23 22:00:00,2754.16,2754.65,2751.38,2753.84,10753,15,0,2751.8375534113356,XAUUSD
2025-01-23 23:00:00,2753.83,2754.6,2752.06,2754.28,1807,15,0,2752.0701673721605,XAUUSD
2025-01-24 01:00:00,2755.0,2755.41,2753.64,2754.52,1479,15,0,2752.303484765288,XAUUSD
2025-01-24 02:00:00,2754.55,2761.03,2754.27,2759.61,3612,15,0,2752.9993433590703,XAUUSD
2025-01-24 03:00:00,2759.5,2762.57,2758.58,2762.33,10005,15,0,2753.887977324873,XAUUSD
2025-01-24 04:00:00,2762.33,2775.33,2762.33,2774.23,15749,15,0,2755.8253128177425,XAUUSD
2025-01-24 05:00:00,2774.26,2777.28,2770.9,2772.36,11923,15,0,2757.4000449303385,XAUUSD
2025-01-24 06:00:00,2772.38,2774.92,2770.5,2772.13,8864,15,0,2758.802897794116,XAUUSD
2025-01-24 07:00:00,2772.15,2776.57,2772.15,2775.29,9565,15,0,2760.3730980042,XAUUSD
2025-01-24 08:00:00,2775.22,2778.38,2773.28,2773.82,12148,15,0,2761.653755337133,XAUUSD
2025-01-24 09:00:00,2773.79,2775.41,2771.94,2772.54,9280,15,0,2762.6905405431203,XAUUSD
2025-01-24 10:00:00,2772.56,2775.37,2769.96,2774.12,10189,15,0,2763.7790604913944,XAUUSD
2025-01-24 11:00:00,2774.14,2777.8,2770.87,2772.76,9521,15,0,2764.6343880636427,XAUUSD
2025-01-24 12:00:00,2772.76,2776.24,2771.58,2775.65,8978,15,0,2765.6834939623436,XAUUSD
2025-01-24 13:00:00,2775.65,2780.11,2773.98,2776.67,8668,15,0,2766.7298278706917,XAUUSD
2025-01-24 14:00:00,2776.7,2779.17,2776.08,2778.67,8792,15,0,2767.866987121102,XAUUSD
2025-01-24 15:00:00,2778.58,2784.59,2777.82,2782.42,15216,15,0,2769.2529883476636,XAUUSD
2025-01-24 16:00:00,2782.42,2784.32,2773.71,2778.08,20931,15,0,2770.093656124077,XAUUSD
2025-01-24 17:00:00,2778.08,2785.96,2775.48,2775.91,19454,15,0,2770.6475936360694,XAUUSD
2025-01-24 18:00:00,2775.97,2777.5,2769.82,2772.03,16926,15,0,2770.779251385015,XAUUSD
2025-01-24 19:00:00,2772.05,2776.13,2770.57,2773.23,9945,15,0,2771.0126560150134,XAUUSD
2025-01-24 20:00:00,2773.23,2774.14,2771.32,2773.37,8009,15,0,2771.2371649659644,XAUUSD
2025-01-24 21:00:00,2773.43,2775.27,2771.25,2774.57,6046,15,0,2771.554577826349,XAUUSD
2025-01-24 22:00:00,2774.57,2774.77,2770.73,2770.97,6592,15,0,2771.4989037476494,XAUUSD
2025-01-24 23:00:00,2770.95,2772.11,2770.5,2771.22,2773,15,0,2771.472341485968,XAUUSD
2025-01-27 01:00:00,2766.86,2769.67,2764.19,2767.65,4154,15,0,2771.1083089634953,XAUUSD
2025-01-27 02:00:00,2767.65,2770.78,2766.2,2769.6,5893,15,0,2770.9646604907816,XAUUSD
2025-01-27 03:00:00,2769.76,2772.46,2762.93,2762.96,14738,15,0,2770.202311872612,XAUUSD
2025-01-27 04:00:00,2762.96,2763.65,2753.76,2756.27,11711,15,0,2768.8754250276015,XAUUSD
2025-01-27 05:00:00,2756.23,2762.67,2755.12,2761.07,9136,15,0,2768.132051215449,XAUUSD
2025-01-27 06:00:00,2761.04,2761.04,2755.68,2758.04,9281,15,0,2767.170903480644,XAUUSD
2025-01-27 07:00:00,2758.05,2758.09,2752.78,2753.2,11962,15,0,2765.840341244392,XAUUSD
2025-01-27 08:00:00,2753.17,2755.12,2750.8,2754.62,9655,15,0,2764.771737316355,XAUUSD
2025-01-27 09:00:00,2754.62,2755.07,2747.21,2749.37,11355,15,0,2763.304905190988,XAUUSD
2025-01-27 10:00:00,2749.43,2759.67,2749.27,2757.09,14215,15,0,2762.7130094585127,XAUUSD
2025-01-27 11:00:00,2757.08,2764.85,2755.63,2763.33,13582,15,0,2762.771770462464,XAUUSD
2025-01-27 12:00:00,2763.42,2770.99,2762.78,2767.94,14449,15,0,2763.263982799372,XAUUSD
2025-01-27 13:00:00,2767.94,2771.98,2765.01,2771.26,13973,15,0,2764.0255082470508,XAUUSD
2025-01-27 14:00:00,2771.46,2771.67,2760.57,2761.34,13113,15,0,2763.7697455568555,XAUUSD
2025-01-27 15:00:00,2761.34,2762.47,2752.27,2757.25,16269,15,0,2763.1488174085835,XAUUSD
2025-01-27 16:00:00,2757.22,2757.88,2744.94,2751.31,18917,15,0,2762.021310988718,XAUUSD
2025-01-27 17:00:00,2751.31,2751.31,2739.54,2742.04,22557,15,0,2760.1183289897926,XAUUSD
2025-01-27 18:00:00,2742.0,2743.18,2733.26,2734.42,19345,15,0,2757.6708690860028,XAUUSD
2025-01-27 19:00:00,2734.56,2736.97,2730.41,2733.71,16644,15,0,2755.3888815540026,XAUUSD
2025-01-27 20:00:00,2733.66,2737.91,2732.99,2737.05,13370,15,0,2753.6423214060023,XAUUSD
2025-01-27 21:00:00,2736.97,2740.53,2736.83,2739.33,11219,15,0,2752.2792431768594,XAUUSD
2025-01-27 22:00:00,2739.32,2742.53,2738.07,2741.48,7164,18,0,2751.250743826682,XAUUSD
2025-01-27 23:00:00,2741.48,2743.95,2740.34,2740.45,1439,15,0,2750.222101557474,XAUUSD
2025-01-28 01:00:00,2740.7,2745.34,2739.55,2741.61,4543,15,0,2749.401901409143,XAUUSD
2025-01-28 02:00:00,2741.68,2744.53,2739.85,2740.51,5187,15,0,2748.5550536558912,XAUUSD
2025-01-28 03:00:00,2740.54,2745.13,2739.32,2741.34,6525,15,0,2747.8679056886635,XAUUSD
2025-01-28 04:00:00,2741.34,2741.53,2738.42,2739.33,12693,15,0,2747.054771813553,XAUUSD
2025-01-28 05:00:00,2739.4,2741.81,2737.81,2738.83,8804,15,0,2746.2714602122624,XAUUSD
2025-01-28 06:00:00,2738.84,2742.62,2738.59,2742.31,8448,15,0,2745.894178287285,XAUUSD
2025-01-28 07:00:00,2742.45,2744.92,2741.26,2741.7,6218,15,0,2745.494732736115,XAUUSD
2025-01-28 08:00:00,2741.63,2742.94,2739.14,2739.62,6142,15,0,2744.935234380295,XAUUSD
2025-01-28 09:00:00,2739.58,2743.06,2738.31,2738.57,9177,15,0,2744.3290215821717,XAUUSD
2025-01-28 10:00:00,2738.85,2741.91,2734.76,2741.12,11815,15,0,2744.0234004791077,XAUUSD
2025-01-28 11:00:00,2741.11,2745.0,2740.43,2743.35,9997,15,0,2743.959267100145,XAUUSD
2025-01-28 12:00:00,2743.35,2745.25,2741.0,2743.11,8686,15,0,2743.878384519179,XAUUSD
2025-01-28 13:00:00,2743.12,2744.55,2741.56,2742.73,8720,15,0,2743.7690145649713,XAUUSD
2025-01-28 14:00:00,2742.73,2745.53,2741.2,2745.45,10719,15,0,2743.9291084159263,XAUUSD
2025-01-28 15:00:00,2745.53,2749.53,2745.15,2748.94,12011,15,0,2744.406336185838,XAUUSD
2025-01-28 16:00:00,2748.98,2756.28,2748.95,2753.31,19588,15,0,2745.254304168139,XAUUSD
2025-01-28 17:00:00,2752.83,2757.27,2751.09,2755.34,16893,15,0,2746.214846628316,XAUUSD
2025-01-28 18:00:00,2755.3,2759.61,2755.27,2758.6,14581,15,0,2747.3943850446667,XAUUSD
2025-01-28 19:00:00,2758.61,2760.08,2757.6,2759.68,9674,15,0,2748.5644436118414,XAUUSD
2025-01-28 20:00:00,2759.68,2763.53,2759.22,2762.16,10271,15,0,2749.8592585059514,XAUUSD
2025-01-28 21:00:00,2762.13,2764.93,2761.22,2764.78,5648,15,0,2751.2802815053847,XAUUSD
2025-01-28 22:00:00,2764.82,2765.01,2762.33,2764.11,7163,15,0,2752.5021594572527,XAUUSD
2025-01-28 23:00:00,2764.12,2764.2,2762.74,2763.34,1746,15,0,2753.534334747038,XAUUSD
2025-01-29 01:00:00,2763.16,2764.23,2762.56,2762.59,1208,15,0,2754.396779056844,XAUUSD
2025-01-29 02:00:00,2762.62,2764.77,2762.27,2763.91,2433,15,0,2755.3028000990494,XAUUSD
2025-01-29 03:00:00,2763.9,2766.24,2763.64,2763.7,4735,15,0,2756.1025334229494,XAUUSD
2025-01-29 04:00:00,2763.74,2765.61,2763.33,2764.23,4264,15,0,2756.8765778588586,XAUUSD
2025-01-29 05:00:00,2764.18,2764.53,2762.28,2762.68,6808,15,0,2757.4292847294437,XAUUSD
2025-01-29 06:00:00,2762.57,2764.31,2761.42,2762.38,7193,15,0,2757.9007814218776,XAUUSD
2025-01-29 07:00:00,2762.34,2763.05,2760.15,2760.63,6619,15,0,2758.1607070007467,XAUUSD
2025-01-29 08:00:00,2760.73,2762.15,2759.23,2759.24,8296,15,0,2758.2634968101997,XAUUSD
2025-01-29 09:00:00,2759.23,2760.65,2757.38,2759.02,8873,15,0,2758.3355447330378,XAUUSD
2025-01-29 10:00:00,2759.06,2766.13,2759.06,2763.98,10622,15,0,2758.87311190132,XAUUSD
2025-01-29 11:00:00,2763.99,2764.29,2760.43,2762.69,11032,15,0,2759.236625053575,XAUUSD
2025-01-29 12:00:00,2762.72,2763.33,2757.05,2758.11,11118,15,0,2759.1293274294253,XAUUSD
2025-01-29 13:00:00,2758.11,2759.72,2757.4,2759.04,8720,15,0,2759.120820055194,XAUUSD
2025-01-29 14:00:00,2759.0,2759.12,2755.53,2756.42,10894,15,0,2758.8635990975563,XAUUSD
2025-01-29 15:00:00,2756.42,2759.56,2752.25,2758.68,18553,15,0,2758.846113469218,XAUUSD
2025-01-29 16:00:00,2758.68,2761.05,2756.63,2759.08,17534,15,0,2758.8683883769118,XAUUSD
2025-01-29 17:00:00,2759.1,2759.65,2748.33,2754.13,17156,15,0,2758.4171132933966,XAUUSD
2025-01-29 18:00:00,2754.23,2756.19,2748.19,2751.48,15335,15,0,2757.7564358368827,XAUUSD
2025-01-29 19:00:00,2751.49,2754.38,2750.97,2752.73,7161,15,0,2757.2777276619418,XAUUSD
2025-01-29 20:00:00,2752.74,2753.84,2748.69,2749.95,8546,15,0,2756.579848836995,XAUUSD
2025-01-29 21:00:00,2749.32,2757.69,2744.73,2755.14,21503,15,0,2756.442720376329,XAUUSD
2025-01-29 22:00:00,2755.1,2758.89,2752.53,2754.98,10472,15,0,2756.303413673821,XAUUSD
2025-01-29 23:00:00,2754.98,2759.46,2753.98,2759.17,4192,15,0,2756.5764218953623,XAUUSD
2025-01-30 01:00:00,2759.54,2760.39,2757.75,2760.28,1639,15,0,2756.9291436196136,XAUUSD
2025-01-30 02:00:00,2760.19,2762.56,2758.85,2761.95,2702,24,0,2757.4073204177453,XAUUSD
2025-01-30 03:00:00,2761.92,2761.92,2758.89,2760.12,5584,15,0,2757.6656708541504,XAUUSD
2025-01-30 04:00:00,2760.08,2761.49,2759.19,2760.41,4443,15,0,2757.9270355347076,XAUUSD
2025-01-30 05:00:00,2760.37,2762.53,2759.35,2761.82,3911,15,0,2758.297794055212,XAUUSD
2025-01-30 06:00:00,2761.82,2763.33,2759.75,2760.34,4873,15,0,2758.4922898594773,XAUUSD
2025-01-30 07:00:00,2760.37,2761.04,2758.66,2760.48,4299,15,0,2758.681595587146,XAUUSD
2025-01-30 08:00:00,2760.42,2766.49,2760.18,2765.54,6284,15,0,2759.334776959799,XAUUSD
2025-01-30 09:00:00,2765.54,2769.52,2765.04,2769.19,9550,15,0,2760.2733696302944,XAUUSD
2025-01-30 10:00:00,2769.19,2776.53,2768.5,2776.06,8967,15,0,2761.776858236933,XAUUSD
2025-01-30 11:00:00,2776.06,2776.35,2771.46,2774.24,11523,15,0,2762.9638241191296,XAUUSD
2025-01-30 12:00:00,2774.19,2779.2,2773.8,2778.3,8123,15,0,2764.42441229826,XAUUSD
2025-01-30 13:00:00,2778.29,2779.44,2776.92,2777.6,6350,15,0,2765.6792301746164,XAUUSD
2025-01-30 14:00:00,2777.61,2781.23,2776.14,2780.22,10807,15,0,2767.0640653960813,XAUUSD
2025-01-30 15:00:00,2780.22,2786.09,2777.44,2785.87,21496,15,0,2768.8551067869307,XAUUSD
2025-01-30 16:00:00,2785.81,2788.9,2780.01,2787.68,25452,15,0,2770.647953759604,XAUUSD
2025-01-30 17:00:00,2787.6,2796.86,2786.63,2795.46,23856,15,0,2773.011005782499,XAUUSD
2025-01-30 18:00:00,2795.46,2798.54,2790.21,2790.58,24841,15,0,2774.684243327023,XAUUSD
2025-01-30 19:00:00,2790.56,2795.88,2788.8,2795.59,17512,15,0,2776.6752677720688,XAUUSD
2025-01-30 20:00:00,2795.59,2797.07,2792.24,2795.06,12038,15,0,2778.4261946509196,XAUUSD
2025-01-30 21:00:00,2795.04,2795.32,2790.7,2793.45,8862,15,0,2779.8570332555937,XAUUSD
2025-01-30 22:00:00,2793.47,2798.11,2792.3,2795.58,13067,15,0,2781.3544586598227,XAUUSD
2025-01-30 23:00:00,2795.58,2798.36,2786.28,2792.72,5074,15,0,2782.436891168411,XAUUSD
2025-01-31 01:00:00,2793.91,2796.73,2791.05,2796.12,3753,15,0,2783.740044390467,XAUUSD
2025-01-31 02:00:00,2796.32,2799.46,2794.43,2795.76,5204,15,0,2784.8848020675655,XAUUSD
2025-01-31 03:00:00,2795.84,2796.63,2794.53,2796.3,7322,15,0,2785.9719637754165,XAUUSD
2025-01-31 04:00:00,2796.32,2798.11,2794.72,2796.17,6945,15,0,2786.9432053206147,XAUUSD
2025-01-31 05:00:00,2796.17,2798.23,2795.71,2796.39,6015,15,0,2787.8429000519845,XAUUSD
2025-01-31 06:00:00,2796.37,2796.39,2794.45,2795.95,6436,15,0,2788.6150048089385,XAUUSD
2025-01-31 07:00:00,2795.95,2796.42,2794.0,2795.51,6294,15,0,2789.271671017611,XAUUSD
2025-01-31 08:00:00,2795.51,2795.84,2792.05,2792.75,4501,15,0,2789.6029404445053,XAUUSD
2025-01-31 09:00:00,2792.58,2800.89,2792.1,2798.38,10038,15,0,2790.4388508783622,XAUUSD
2025-01-31 10:00:00,2798.36,2799.31,2791.62,2793.24,10778,15,0,2790.7056269851846,XAUUSD
2025-01-31 11:00:00,2793.24,2796.42,2792.65,2793.66,12364,15,0,2790.9869958437384,XAUUSD
2025-01-31 12:00:00,2793.66,2795.2,2791.01,2794.21,9420,15,0,2791.293948620525,XAUUSD
2025-01-31 13:00:00,2794.16,2800.77,2792.33,2800.23,10393,15,0,2792.145001132856,XAUUSD
2025-01-31 14:00:00,2800.18,2807.83,2799.97,2805.39,10680,15,0,2793.4064295963935,XAUUSD
2025-01-31 15:00:00,2805.41,2808.43,2803.36,2806.36,15346,15,0,2794.6401029681656,XAUUSD
2025-01-31 16:00:00,2806.42,2812.59,2804.55,2812.42,17234,15,0,2796.333426495007,XAUUSD
2025-01-31 17:00:00,2812.5,2817.12,2808.19,2809.25,18451,15,0,2797.563576352625,XAUUSD
2025-01-31 18:00:00,2809.22,2810.22,2804.92,2807.43,13181,15,0,2798.5032357476134,XAUUSD
2025-01-31 19:00:00,2807.44,2816.3,2803.0,2808.72,25864,10,0,2799.4762609145077,XAUUSD
2025-01-31 20:00:00,2808.72,2808.92,2795.29,2798.86,25412,15,0,2799.4175693988404,XAUUSD
